"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-525-5p",6.48522527378104,7.56418613728334,6.63616139847196,4.51813451418795,6.93184380019245,8.51404545110397,5.75811311629298,6.52023162250761,7.09766471464581,7.37979264441653,7.04373852448804,4.81678188303799,6.47304683687958,6.83822381519318,7.01526029967564,4.42425065060299,6.775941472217,6.838661855904,4.22674949894995,6.92557041236446,4.91773863254201,6.63966093739224,6.80944601361928,7.39928050506365,7.5481811151913,7.01252783507437,7.9003150297879,5.8963488132507,7.76406956247251,4.88902343217867,4.4828505106441,6.60474189451809,7.80898372807326,4.86717180181979,6.88245937038972,6.45737733248036,6.60271696660479,6.91118018363827,8.13367231384369,6.71743086279655,7.05328541771054,8.00120991724098,6.04537206671214,8.77054587911627,7.70859882650304,6.57780331334561,5.80657389522853,5.38556505779416,4.57592036159361,7.44911723143383,6.13744812434703,6.57891264403297,6.73591153653105,6.11285376790642,4.16820868665835,5.34918301861279,4.90381737541912,6.21095042233968,6.81155415188578,7.13858687267434,4.85592983519507,6.15828300596152,7.13999317842425,6.31330901517911
"hsa-miR-526a+hsa-miR-518c-5p+hsa-miR-518d-5p",12.9922198653387,8.86156674134549,10.3161712075433,9.30087712509857,10.4736378521738,9.30990946754356,8.56351425477346,8.70603965816118,8.52037952518059,8.6077759335821,9.31050503625195,10.7611646315196,9.41316119498688,8.08134816284526,8.18777667252199,10.1114584448779,8.19227175988869,8.7999399562977,9.71439488797757,10.3030919248672,8.36494798930033,9.08165561933026,8.44301041956565,10.241965215832,10.2821892937051,9.27981116364287,9.53607875792432,6.32916621557814,9.76203812893476,8.97247966319497,12.7688664418194,10.0111451227031,11.9649281502906,6.56110156486992,7.02362549973667,8.88641457265987,8.43891198106224,7.95607912166789,8.70578956211624,9.29621874855814,8.46197604789211,7.66270936679735,8.30267189439128,12.3065404701082,9.42016717343956,9.21700030294385,8.76794996045849,6.71573293474595,6.36197248347737,8.43150633977978,7.56454637981777,7.273545131204,8.9029366853345,12.4889887647871,8.32921645445334,6.79305457856243,6.2205157730303,7.11298783648903,8.97304536918314,9.11674780749525,9.26614680718679,9.65754117601931,9.03531924447486,9.19435325142063
"hsa-miR-526b-5p",7.51293067735017,7.37239791607241,6.9193618530758,5.83083982251717,5.90625889316806,6.80401364749165,6.47140970596375,6.34376250012174,6.4981932891505,3.94637394760071,5.65200559783279,7.41955351559762,6.26842832937428,6.73371070452944,5.51140918554252,5.79869022684578,5.40609234763989,9.20789350383011,4.06613349134905,7.22927359338357,7.49567383196528,4.19747233149338,5.36382165863725,7.02818717498767,7.58606989504083,4.46393890047645,3.89919756668277,6.95315367776005,8.10160835176891,5.92257923782171,4.30951622476595,3.49641909245032,5.81276291883684,7.46302428950176,7.04873311929729,8.17839216471553,6.87288444470061,7.21022988174988,6.39988736519549,6.29566644405058,6.4548194597578,8.10489361692866,6.99054970374686,6.44606624539497,7.96766394203341,4.86178135024439,5.27526746976414,7.24011492247686,5.72232094064584,5.45394469805373,6.80396332667489,6.02184487890142,7.59861491009001,6.09086899723143,6.84879720708029,8.22064062534034,5.53286054776474,6.5644044992704,7.29909769203101,7.40785405156418,7.52920801590954,6.69535524901046,8.56524934290954,6.36569065702333
"hsa-miR-532-3p",6.49003869781832,7.76661981737271,6.67760184741042,6.84932536479111,8.84971439120512,7.46196393438008,7.25693667729106,7.29018295149398,5.60064357793533,6.46227640612133,6.72183782320509,5.40214892940255,6.49566552489456,4.9660528945196,7.52670012367669,6.01777974062562,7.17314006492806,5.5218075126746,6.83200103146327,6.16886343482002,5.61876276082803,7.5028398032029,6.10556471679855,8.31587276813497,7.12313867703431,4.90529921287854,8.02519531757588,6.92929241230866,7.4721935934586,6.57890898557729,8.33687798226967,6.19196861525586,5.90872326145918,4.9057183387606,6.729576517593,7.50063268968809,7.51750915531719,6.95515815267928,7.24964018974442,5.5620892138094,6.13902206939414,7.84671286165903,6.54100236394882,6.45985201787764,4.99561950666528,3.97193343853548,5.83634208600394,5.87966459808105,4.61201995525926,6.23852640215895,3.9751329342416,6.78313062685528,4.58319875890786,6.179055768352,6.2083412430879,5.41183185473867,7.91908097095384,6.24480734528163,6.2643909100176,4.26016167193405,7.08377590058911,5.49691271494102,8.25113084321092,7.07579084779372
"hsa-miR-532-5p",4.06085814188676,4.06363969446452,4.06105401058167,4.0425313419586,4.06175263218033,4.03646230990228,3.85044868427936,4.02999011925812,4.03604095766371,7.24008038161673,3.63738515994129,2.62603250278347,5.89360172626455,3.89267819288729,4.05094354552901,3.9833862861986,4.02220284595721,4.0593025445789,4.0230415816307,4.06560173277352,3.96647615264921,2.57066553047614,3.89648106664003,3.93718685779731,4.05473134323372,4.05093515796959,4.05606733862817,4.13575182865299,4.0604858822472,3.92360147334438,7.2979964356658,4.60995037636989,3.9449533121724,3.9709740500166,4.0220910974435,4.06677599558811,4.08601521005056,4.02844022879626,4.06324650013454,3.99015084913378,3.96455640804511,4.06138834734544,4.05603812994224,4.04996527864583,4.04944732746327,3.78752676218758,3.99141092509199,3.97589605349429,3.954438886153,3.95346654101961,3.74472333913838,3.96099607042449,4.0302377812325,3.95664093486817,5.67531632149751,6.68290570610246,4.05363690796644,3.91794168676556,4.03397051501902,3.98605678810692,4.00972696131503,3.79823990221239,4.06093363045046,4.0617980347336
"hsa-miR-539-3p",4.47049746768161,4.47107661946794,4.47560301482962,4.47719894849453,4.48068484089031,4.46442773576374,6.61641825039838,6.52669135318645,5.91113779030479,5.00178805666845,3.99235924608206,2.53225913799476,3.83084420345982,6.87323915247897,4.46645635010679,4.37781021134588,4.35664901410708,4.48226129133726,4.4510753966641,4.48302025040859,4.39286057376645,2.70444330545988,4.50423202134657,4.34840409765397,4.45639928745546,4.46327234588866,4.44019950879998,5.94195411320009,4.47929385247576,4.36899379708931,3.86170844465915,4.40765168516947,4.21390076295369,4.40748059422217,4.40807236151571,4.47230894487796,6.81518775271343,4.44188246162634,4.47447161279662,5.53197402237015,4.42129760146192,4.47369010156204,4.46003972224615,4.43728589081497,4.48532168262064,4.12216659678325,4.40280009393609,4.32349234101256,4.29329210624726,4.37410324016831,4.77541798436935,4.67479814508015,4.42191479804401,4.26332868906663,4.35481568828761,4.48030169908451,4.47215795256856,4.28262538925388,4.46625253522987,4.39198235973199,4.42916300316079,5.35690411981725,4.47643844218942,4.47621841512409
"hsa-miR-539-5p",5.87364894330409,5.83878408510514,5.85611769617338,5.91421378157334,5.83937513620028,6.18178516662249,8.16640528477464,5.70030479904881,5.80877968874837,5.75139768558595,4.78177539291023,9.68003912058792,6.64795812676416,5.62074836669848,5.82885204290334,6.87358799484523,5.73732006597639,5.84494625550682,5.83585096131391,5.86026716539867,5.70943720375441,8.52832444205801,5.2756053416649,6.9546510037193,5.8618333899608,5.82911820799197,5.92306766471675,6.64283230620136,5.82303926399451,5.55098985465231,7.28584180986702,5.9745139177724,5.74684846842899,5.95408264074219,5.80891204855127,5.88308685030101,5.8058635297833,5.75679539788735,5.82760629529851,5.81737763497702,5.69393270108387,5.87270329434991,5.91359263682095,5.84866684223942,6.41642308363,5.65357743262915,5.67861022405376,5.92519045857577,5.21766118768225,5.65776051092257,4.95516020433136,5.8606631207181,5.90208134652361,5.79929447865664,6.48150255576432,6.94337727712777,5.82035927473442,5.54116808689137,5.83071935332608,5.80828142196033,5.8034173794312,5.06055110154889,5.85512028976022,5.8406945047791
"hsa-miR-541-3p",5.26220058199037,5.25590414911995,5.27629825778194,5.23046237801551,5.2713992223858,5.26158234219849,4.83867736391034,5.18838978132904,5.28904653466173,5.08218831230032,6.11231938310778,7.28331904129342,4.59744803851648,7.66536310252531,5.27405802591418,4.9407082945248,5.20888138033309,5.26786086073136,5.18097432009877,5.26521724773411,5.20932585653095,7.49313865944598,5.60416886024513,5.16890194023544,5.56247681015397,5.27528557675832,5.19635152110443,4.95240184683117,5.27739210354428,5.19837023781509,4.78927742017824,5.22721201424039,8.60862877030374,5.13002663549922,5.19921827556488,5.25924512512728,5.26060493920993,5.18833273505097,5.25204122761745,5.07351760892026,5.22188706083851,5.27362654931655,5.26544600024828,6.77590497738028,5.24831239154217,6.0379753071718,5.16108483994939,4.9742043770503,5.09493844011738,6.48550313586996,4.82917030240707,5.16458667997777,5.19777811048927,5.26872817544595,5.00334054557557,5.24461630343261,5.25506851460825,5.02254750227758,5.25056387560881,5.27722938717583,5.24922384030603,6.84131518847282,5.27331915549232,5.26964099241902
"hsa-miR-542-3p",6.59917749092737,5.3508631889375,8.31821428416158,7.15946388183064,6.34512841062714,6.01787441755387,7.34030965029016,3.65927519157485,5.3403959619699,7.61569394543308,7.73097124679042,4.37694670125619,7.02333942281997,4.39347758386912,6.16180425178522,7.65847482489318,8.44659839645419,7.20127683315388,4.90332203860756,7.5410836611881,7.5739791455661,3.86567223600149,7.23830067340121,8.6096622374831,7.37453163877049,9.12619537115158,7.57631826855587,7.39388604267414,9.33088489249548,7.73916951367572,5.0748200951024,4.09306730069675,6.15003692990779,6.88197492551652,6.78542207929728,5.04965521948101,9.25069979508136,6.61726179564054,8.32336612991847,7.20328100334541,6.71015254080268,8.09568703826409,7.9127843732793,6.61044766897055,5.77627725277327,6.21413785341027,6.78636483500075,7.14828944997942,6.79518605006209,7.27942027996981,6.5535449223597,6.09240646540593,4.98786614361257,6.49212290927872,7.44528808709251,6.01444543851771,7.86208775729412,5.46152157969937,7.20158551630388,4.67976674171425,4.37110167901478,5.9939092883488,6.43002952088629,6.98562296157303
"hsa-miR-542-5p",9.42555637364343,7.43595980834542,6.42509548504844,6.96102899618338,6.51500611893021,6.36968017451807,5.18123160377584,5.86912744492737,6.09459940987647,5.85823594882158,5.12161253853618,9.91885121964767,5.2368983304565,6.92896366468604,6.43165929472912,5.86750372537952,6.53785642071101,6.41229421888952,7.6289700530096,6.18090365174089,6.07302332778823,9.16909327043606,4.37915001966307,6.9202463986021,6.22034901719117,6.28957259876947,5.9753414192258,6.13307524082501,6.49645213255785,5.70319633919079,4.64882559709415,5.81144532179869,9.80754399671953,5.88197264401892,5.68434401732755,6.07618863907977,6.11698668639121,6.00654777194062,6.03650146809105,7.9191408074907,5.53464618379734,6.3456856525016,5.85172650409632,10.7697875983887,6.24618874447301,5.73854068670974,6.79448122024827,6.20065156024675,6.93211227087672,5.83311653057916,5.25393772678098,5.89505431706396,6.00571223079143,10.2529320063161,5.59075457862542,6.36713541122852,6.30980267389544,5.75458731644996,6.07125190575565,6.00062464066024,6.27369922416199,4.95355896786589,6.43911721246884,6.15729776829855
"hsa-miR-543",6.4090866454403,4.93371520903988,7.70402435306286,8.01521602523073,5.67698375327812,7.38454034428299,6.374380647613,6.5090880207794,6.62085922493535,6.86954362858272,6.08823785294872,5.16380086184026,6.19503700141799,5.85465298933642,5.8831453816342,7.11199700216548,7.50239354191105,7.50911120316104,7.76558144251757,6.42578873293533,7.0358338527702,7.64540368758204,6.33457810545552,5.43964099858154,4.28193040266014,6.54978315908973,6.30176955365943,7.13527945936252,6.56368141054571,4.93327305389262,6.1784066174058,7.19621065883924,5.66286160243142,6.17935348254802,6.20554178087757,6.14134647483895,7.33344301998766,5.59463811339935,4.04594841899287,6.47060355661322,6.75274167934581,7.99281556190732,6.63922351809643,6.41988181270106,4.5751452465544,7.32627675543372,5.49261861475865,6.3089875104295,4.2707461506569,7.1022844884138,5.69452475569332,6.35762529166321,6.67773834714775,6.09045205113866,7.19299680150396,7.28456146980774,5.95314827621203,6.9733015343885,6.78313920980847,7.08981575428682,7.17385862241427,6.93340062305443,8.02719360127266,6.86792108289428
"hsa-miR-544a",6.16549128711605,6.06933462270826,6.17395995259638,7.92034787977892,6.22380165597736,6.18640209179415,6.12093191810203,6.00867198920876,6.29357663792576,6.1164892487905,7.54360681023214,9.9202738303527,5.81114455020942,5.60637859161232,6.17840218047343,6.32891798105519,6.03456480082041,6.08887492040263,6.12215992231414,6.37154563236766,5.86636221421418,7.36376293421135,10.0904680790153,6.06534717698496,6.10117549966501,6.04123144798663,6.20275831672476,6.19019954541209,6.16786290079403,6.07936691187925,5.09937418281896,6.09791367736443,5.56696435849992,7.48539336039523,6.04650157178141,6.26618537033258,5.96476165770716,6.18634935759968,6.14050877455647,7.15614922846162,6.21293415945905,6.1819608132948,6.13442881815213,6.16771584961936,6.1081266235832,5.82893009209495,6.05420776055097,5.56610354290537,5.93992808862922,6.12553849844843,5.39522564719261,7.19189547805181,6.08421253717847,5.97566286755744,7.89959689344908,6.21711783269041,6.04546229736735,6.37648051569343,8.7572022121688,6.1568645752943,5.91989318811033,6.99635312651171,7.63889363631246,6.29559081806964
"hsa-miR-545-3p",4.06866808326877,4.07157457658376,4.06888604826355,4.05085309694356,4.06962565055889,4.04427847558315,3.85873488646966,4.03761235448233,4.04351068842065,4.00451447514469,6.11232184287244,2.62433851447234,3.58974253725118,3.90198594844549,4.05881918384114,3.99105278027299,4.68939159298527,4.06731740503866,4.03086047595394,4.07351085464845,5.92266924472573,2.57470159548829,3.90892228847634,3.94489586742857,4.06269127531775,4.0586706951735,4.06360615745947,3.97711351955467,4.06834349514318,3.93100551189948,6.82591322460911,4.04457517180787,3.95061186141739,3.97984844527184,4.02991495840017,4.0745677173606,4.06510080778388,4.03603775853785,4.07111518741273,3.9983586774765,3.97129769947177,4.06921545355002,4.06375684073149,4.05746154244758,4.05784220647207,6.23385488055009,3.99907780768879,3.98262761342481,3.96094115299048,6.12934956373501,3.75360315188991,3.96883050185125,4.03806687677199,3.96307439890496,3.996442087121,4.04272556685375,4.06146546909231,4.49074628239644,4.04201297719381,4.89970577338244,4.01748163342409,3.80793166318028,4.06877253921191,4.06964050467908
"hsa-miR-548a-3p",4.50343938500178,4.50453267419466,4.50954216320271,5.38217081866924,4.51514249448074,4.50023208520622,4.37262957742507,4.46300460593019,4.47762536161484,4.45830625950847,4.02593272244641,2.5247201547717,6.16655124336689,4.26291827796325,4.5004892213461,4.4101320162305,4.3845726281189,4.51664409798808,4.48658978780127,4.51649040989698,4.98656229715543,2.7165336055201,8.42667897068612,4.38362121372737,4.48806715360213,4.49741075308528,4.47015886677439,4.32492659877029,4.51392521682789,4.40890183421141,7.37288857553966,5.00862789280981,4.23631600014986,4.43824012774912,5.032460922195,4.50438461010134,4.49871389470857,4.47600045369264,4.50735528180846,4.45036309284747,4.37783765935067,4.50715926786909,4.49246188134254,4.46849046466164,4.51976269700729,4.15425258248439,4.43712560149826,4.35076159276348,4.32239519227018,4.41136297372544,4.1801531170948,5.55201801614029,4.45139979800356,4.28919281210334,4.37879813391499,4.51730407421684,4.50679925012909,4.31395491067402,4.5018136955754,4.42551142646159,6.40630467336029,5.39394593911436,4.51050980535173,4.50987183588113
"hsa-miR-548a-5p",6.31748665012768,6.72572545775387,7.90972608093787,7.37140312488427,7.70480889006647,4.31161846439088,7.11606424039945,6.97032154479054,4.91061668483532,6.76549236962622,5.80451545228944,4.35984557780615,5.94533120401274,6.79054415832664,6.67942036757504,4.52826417888824,6.30989293880328,6.12791895412029,6.0836751388034,7.20996899365201,7.26599056490368,6.47272160029268,11.072614598376,7.17679910199362,7.2329315169425,7.29352245155931,5.24365929705037,6.35703693893909,7.11190316029833,5.39682698300971,3.73894005130667,6.12837245034981,8.01500005313582,7.06371987320738,6.54472695058719,7.68999786884573,6.80398459801369,6.87896635816071,7.87710245502125,6.09342075169847,7.09558212461749,6.67345395090572,6.81213239521933,8.50876679435606,6.43575543788031,6.67616586179949,6.11265973646871,6.90632481785935,6.932395974691,3.50917185624583,5.98410211655983,6.16811935110722,5.3756795296336,6.96592987704531,6.46023900275003,5.70220874109022,7.34158821359982,7.04218717180591,7.06098411750502,7.39486143267488,7.01732783903082,7.16117633053318,6.69880225326724,6.94640196081785
"hsa-miR-548aa+hsa-miR-548t-3p",6.16149680337608,6.08137796428811,6.1516469065744,5.97928206101765,6.19053308923903,6.14740237702801,5.96605940955858,5.94370556919226,6.26979173188428,6.12125284336719,5.19887377387094,15.7053802320173,5.92189467764021,5.62484215100611,6.14858903661494,6.39558565213611,6.02030436891872,6.06796920159255,6.1216972163189,6.34154718143827,5.86980421934729,14.8320695960751,13.1607471619324,6.07822085845949,6.08759406275423,6.02746412274307,6.22939523286533,6.18063725614835,6.13844519525975,6.0416154034809,4.74465275445078,6.09978223899158,5.60680275858658,5.76855426135609,6.04906749656296,6.2612609168055,5.95923697692009,6.13734194647884,6.13799470206419,6.08986867892959,6.28019719652738,6.16550886052533,6.14783583977724,6.18382701089059,6.10807929761949,5.91515525287369,6.08575952247152,5.54653168829034,5.9033580735365,6.14067002551192,5.49235659162381,5.99434200652337,5.94691088116415,5.9777824536886,5.61922936049807,6.18673476571207,6.02082736931275,5.83623793082554,6.17710139195333,6.13132957964168,5.88352609785531,5.92438278635854,6.15951259061912,6.29895031708011
